0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label,label_encoded
-726.2172241210938,68.54141998291016,3.2933976650238037,12.205300331115723,5.51027774810791,13.667407989501953,-2.983828544616699,3.098029136657715,-3.3108129501342773,-1.5643839836120605,-7.861652374267578,-2.124281644821167,2.849203586578369,-2.667806386947632,0.95902019739151,1.6281664371490479,-2.7366890907287598,0.25424104928970337,2.675377368927002,-1.7611654996871948,-1.8864742517471313,-0.9756200909614563,-0.3794373571872711,0.40027284622192383,-3.044043779373169,-2.9012582302093506,-0.10924810916185379,-0.8635651469230652,-3.3332693576812744,-1.97846519947052,0.45708155632019043,-1.3991094827651978,-2.9268550872802734,0.013956721872091293,-0.4907337427139282,-0.5709054470062256,0.04039926826953888,-1.2072174549102783,-1.5949816703796387,-1.4364873170852661,neutral,5
-719.1282958984375,70.20156860351562,1.1683969497680664,13.122543334960938,7.836949825286865,14.411290168762207,-4.111359596252441,4.468973159790039,-3.539367198944092,-3.6586074829101562,-7.64850378036499,-1.4770774841308594,3.0318212509155273,-2.4618680477142334,0.5947344899177551,0.9784502983093262,-2.8361644744873047,0.07381563633680344,1.7593120336532593,-2.063185691833496,-2.3056282997131348,-0.6622537970542908,-0.9478810429573059,0.49746617674827576,-1.6925770044326782,-3.4717655181884766,-0.26927560567855835,-0.7767782211303711,-4.091074466705322,-1.280043125152588,0.2754601836204529,-2.521469831466675,-2.987672805786133,0.40973496437072754,-0.4841843247413635,-1.398390769958496,0.2552034258842468,-0.9849784970283508,-2.0930609703063965,-1.0407910346984863,neutral,5
-714.9957275390625,69.68934631347656,3.9245636463165283,11.924189567565918,6.421722888946533,11.011613845825195,-2.878103494644165,4.509557723999023,-4.476109027862549,-2.6715495586395264,-7.499284267425537,-2.962265729904175,1.8734846115112305,-2.912889003753662,0.5256917476654053,1.3727964162826538,-2.364830732345581,-2.0204954147338867,1.6025525331497192,-1.5617238283157349,-3.720789909362793,-1.8949177265167236,0.3738066256046295,1.2185683250427246,-2.777102470397949,-2.725419282913208,-0.8127443790435791,-0.5070556402206421,-2.8577117919921875,-1.1507948637008667,-0.00211918237619102,-0.9091517329216003,-3.045955181121826,-0.3732943832874298,-0.849145233631134,-0.9221047163009644,-0.17031969130039215,-1.1444225311279297,-1.7256125211715698,-1.4505605697631836,neutral,5
-710.9752807617188,67.56488037109375,5.782241344451904,13.230727195739746,6.190845966339111,12.628252029418945,-1.6751697063446045,5.657493591308594,-4.950633525848389,-3.4775452613830566,-7.416557788848877,-1.9370040893554688,2.2715253829956055,-0.6112552285194397,0.1746320277452469,1.3954356908798218,-2.391465663909912,-0.6653378009796143,1.7429572343826294,-0.49506843090057373,-3.0143747329711914,-0.9791335463523865,0.534614086151123,0.26846277713775635,-2.365177869796753,-2.6703410148620605,-1.397594928741455,-0.043934084475040436,-2.159041166305542,-1.5748215913772583,-0.40380600094795227,-1.329650640487671,-2.513404607772827,-0.19027622044086456,-0.6459488272666931,-0.553918719291687,0.4592987298965454,-1.5800846815109253,-1.6476820707321167,-1.5095106363296509,neutral,5
-759.9217529296875,75.78352355957031,6.023604869842529,14.557394027709961,6.454188346862793,14.631507873535156,-3.0045511722564697,4.620970249176025,-5.200016021728516,-0.7074303030967712,-7.790287017822266,-3.564948081970215,2.1809699535369873,-1.8324066400527954,-0.3502734899520874,0.8292604684829712,-2.5235536098480225,-0.6612523794174194,2.9179911613464355,-1.939186692237854,-3.0332396030426025,-0.29330793023109436,-0.24490715563297272,-0.5406662821769714,-2.956831693649292,-2.10410475730896,-1.400206208229065,-0.9253891110420227,-3.7227931022644043,-1.9921644926071167,0.20646290481090546,-2.188581705093384,-2.835500717163086,0.4637458920478821,-1.0191670656204224,-1.4114406108856201,0.3504331111907959,-1.519891619682312,-1.2501122951507568,-0.6138516068458557,calm,1
-735.006591796875,79.09304809570312,8.141050338745117,11.413549423217773,5.174123764038086,15.393284797668457,-2.7520718574523926,2.9645836353302,-5.388970851898193,-1.691832423210144,-5.852834701538086,-4.043287754058838,3.004640579223633,-1.0366162061691284,-0.06775642931461334,0.08821329474449158,-2.2095818519592285,-1.4559768438339233,2.568230390548706,-1.596312165260315,-2.6786842346191406,-1.4108757972717285,0.11890578269958496,-0.12726353108882904,-2.847903251647949,-1.7715891599655151,-1.886290192604065,-0.7911621928215027,-3.2154910564422607,-2.1809144020080566,0.24123269319534302,-2.2474451065063477,-2.220097780227661,-0.24941182136535645,-0.9758896827697754,-0.9558536410331726,-0.25904399156570435,-2.1528799533843994,-1.9730747938156128,-1.6481355428695679,calm,1
-733.52490234375,81.58985900878906,4.8633575439453125,14.423686027526855,5.267689228057861,13.968560218811035,-3.0856165885925293,7.173246383666992,-4.821438312530518,-0.9674487113952637,-6.250473499298096,-3.8666398525238037,3.325518846511841,-1.6680715084075928,1.9813907146453857,0.9650251865386963,-2.9701671600341797,0.9250961542129517,2.6618714332580566,-2.686702013015747,-4.089702606201172,-1.142778992652893,-0.04147621616721153,0.6396042108535767,-4.437098026275635,-1.9786649942398071,-1.6683794260025024,-0.12961594760417938,-2.6481974124908447,-1.7407796382904053,-0.24314987659454346,-1.4994992017745972,-3.4421825408935547,1.0794881582260132,-1.8406906127929688,-1.1412955522537231,-0.5468920469284058,-1.8944058418273926,-1.6738301515579224,-0.9768346548080444,calm,1
-728.3629760742188,82.32493591308594,7.500576496124268,12.542464256286621,6.788125514984131,14.805659294128418,-2.909580945968628,6.937839031219482,-4.844339370727539,-1.8469232320785522,-5.687710285186768,-3.666653633117676,2.240351438522339,-1.4234431982040405,1.2192736864089966,1.1254898309707642,-2.724320888519287,0.4126957058906555,2.779966115951538,-1.696386456489563,-3.658892869949341,-0.6342615485191345,-0.3705352246761322,0.9723827838897705,-4.102184772491455,-2.82521915435791,-1.5755267143249512,-0.5603832602500916,-1.8017433881759644,-1.6020300388336182,-0.6359763145446777,-0.9145213961601257,-2.7520129680633545,0.36075663566589355,-1.9869834184646606,-1.1664828062057495,-0.42687809467315674,-2.169825792312622,-1.7610771656036377,-0.40719303488731384,calm,1
-771.625244140625,83.32755279541016,9.759607315063477,14.268048286437988,6.201726913452148,16.020977020263672,-2.846897840499878,4.470250129699707,-5.536262512207031,0.8787947297096252,-5.3482489585876465,-3.0295560359954834,2.3405730724334717,0.6652833819389343,1.3866220712661743,-0.02284288965165615,-2.4285926818847656,0.2481956034898758,2.279019832611084,-1.0718265771865845,-0.17045937478542328,-2.2938859462738037,0.008647261187434196,2.594590187072754,-3.904055595397949,-2.880471706390381,-0.22999471426010132,-0.6346881985664368,-3.327100992202759,-1.5811127424240112,0.17730474472045898,-1.4821045398712158,-1.4364230632781982,0.6987756490707397,-1.6221271753311157,-0.7385667562484741,-0.6342774033546448,-1.899428129196167,-2.5306484699249268,-2.0102648735046387,calm,1
-733.9896240234375,82.99156951904297,3.796793222427368,13.411559104919434,3.1084961891174316,16.039552688598633,-5.652945041656494,5.560671329498291,-7.840987682342529,-1.1772103309631348,-5.728786945343018,-4.109694004058838,3.8823819160461426,-1.0434911251068115,1.0040574073791504,-1.427609920501709,-2.6036157608032227,-0.4386421740055084,1.845233678817749,-2.6793856620788574,-1.474065899848938,-1.8256137371063232,-0.2542690634727478,1.7353023290634155,-4.23899507522583,-2.147648811340332,-0.5318235754966736,-0.1076761782169342,-3.4672791957855225,-1.6796225309371948,-0.3943631947040558,-2.195223331451416,-2.3580539226531982,-0.26949840784072876,-0.9107760190963745,-0.9710869193077087,-1.1833144426345825,-2.272465705871582,-2.150444507598877,-2.137333393096924,calm,1
